game_id,event_id,gender,season,date_utc,league_group,team_home_id,team_away_id,home_team_name,away_team_name,home_score,away_score
men|2025-2026|G00005|men_LAKE_lakeshore-poly-ironmen|men_JUNI_juniper-ridge-a-m-timberwolves,G00005,men,2025-2026,2025-12-18 20:00:00+0000,Coastal Eight,men_LAKE_lakeshore-poly-ironmen,men_JUNI_juniper-ridge-a-m-timberwolves,Lakeshore Poly,Juniper Ridge A&M,75,67
men|2025-2026|G00002|men_LAKE_lakeshore-poly-ironmen|men_JUNI_juniper-ridge-a-m-timberwolves,G00002,men,2025-2026,2025-12-25 20:30:00+0000,Coastal Eight,men_LAKE_lakeshore-poly-ironmen,men_JUNI_juniper-ridge-a-m-timberwolves,Lakeshore Poly,Juniper Ridge A&M,81,70
men|2025-2026|G00018|men_TIDE_tidewater-tech-cyclones|men_LAKE_lakeshore-poly-ironmen,G00018,men,2025-2026,2026-01-01 17:30:00+0000,non-conference,men_TIDE_tidewater-tech-cyclones,men_LAKE_lakeshore-poly-ironmen,Tidewater Tech,Lakeshore Poly,65,88
men|2025-2026|G00003|men_INGL_inglewood-bay-college-mariners|men_JUNI_juniper-ridge-a-m-timberwolves,G00003,men,2025-2026,2026-01-02 22:00:00+0000,non-conference,men_INGL_inglewood-bay-college-mariners,men_JUNI_juniper-ridge-a-m-timberwolves,Inglewood Bay College,Juniper Ridge A&M,67,56
men|2025-2026|G00016|men_LAKE_lakeshore-poly-ironmen|men_JUNI_juniper-ridge-a-m-timberwolves,G00016,men,2025-2026,2026-01-03 22:00:00+0000,Coastal Eight,men_LAKE_lakeshore-poly-ironmen,men_JUNI_juniper-ridge-a-m-timberwolves,Lakeshore Poly,Juniper Ridge A&M,88,62
men|2025-2026|G00004|men_WIND_windmere-state-ravens|men_GULL_gulliford-university-sabers,G00004,men,2025-2026,2026-01-20 20:30:00+0000,Atlantic Ridge,men_WIND_windmere-state-ravens,men_GULL_gulliford-university-sabers,Windmere State,Gulliford University,56,74
men|2025-2026|G00008|men_JUNI_juniper-ridge-a-m-timberwolves|men_LAKE_lakeshore-poly-ironmen,G00008,men,2025-2026,2026-01-21 19:00:00+0000,Coastal Eight,men_JUNI_juniper-ridge-a-m-timberwolves,men_LAKE_lakeshore-poly-ironmen,Juniper Ridge A&M,Lakeshore Poly,71,74
men|2025-2026|G00000|men_MARB_marbury-state-comets|men_GULL_gulliford-university-sabers,G00000,men,2025-2026,2026-01-21 20:00:00+0000,non-conference,men_MARB_marbury-state-comets,men_GULL_gulliford-university-sabers,Marbury State,Gulliford University,76,92
men|2025-2026|G00006|men_WIND_windmere-state-ravens|men_GULL_gulliford-university-sabers,G00006,men,2025-2026,2026-02-17 21:00:00+0000,Atlantic Ridge,men_WIND_windmere-state-ravens,men_GULL_gulliford-university-sabers,Windmere State,Gulliford University,55,70
men|2025-2026|G00021|men_JUNI_juniper-ridge-a-m-timberwolves|men_LAKE_lakeshore-poly-ironmen,G00021,men,2025-2026,2026-02-24 21:00:00+0000,Coastal Eight,men_JUNI_juniper-ridge-a-m-timberwolves,men_LAKE_lakeshore-poly-ironmen,Juniper Ridge A&M,Lakeshore Poly,78,62
men|2025-2026|G00011|men_JUNI_juniper-ridge-a-m-timberwolves|men_GULL_gulliford-university-sabers,G00011,men,2025-2026,2026-02-27 17:30:00+0000,non-conference,men_JUNI_juniper-ridge-a-m-timberwolves,men_GULL_gulliford-university-sabers,Juniper Ridge A&M,Gulliford University,79,76
men|2025-2026|G00023|men_JUNI_juniper-ridge-a-m-timberwolves|men_LAKE_lakeshore-poly-ironmen,G00023,men,2025-2026,2026-03-02 21:30:00+0000,Coastal Eight,men_JUNI_juniper-ridge-a-m-timberwolves,men_LAKE_lakeshore-poly-ironmen,Juniper Ridge A&M,Lakeshore Poly,74,72
men|2025-2026|G00024|men_JUNI_juniper-ridge-a-m-timberwolves|men_LAKE_lakeshore-poly-ironmen,G00024,men,2025-2026,2026-03-04 18:00:00+0000,Coastal Eight,men_JUNI_juniper-ridge-a-m-timberwolves,men_LAKE_lakeshore-poly-ironmen,Juniper Ridge A&M,Lakeshore Poly,66,74
men|2025-2026|G00015|men_GULL_gulliford-university-sabers|men_DUNM_dunmore-foxes,G00015,men,2025-2026,2026-03-14 21:00:00+0000,Atlantic Ridge,men_GULL_gulliford-university-sabers,men_DUNM_dunmore-foxes,Gulliford University,Dunmore,63,70
