player_id,player_slug,season,gender,team_id,player_name,jersey_number,position,is_national,is_common_word_name
2025-2026:men:men_LAKE_lakeshore-poly-ironmen:bruno-okonkwo,bruno-okonkwo,2025-2026,men,men_LAKE_lakeshore-poly-ironmen,Bruno Okonkwo,27,SF,False,False
2025-2026:men:men_DUNM_dunmore-foxes:andre-lombardi,andre-lombardi,2025-2026,men,men_DUNM_dunmore-foxes,Andre Lombardi,46,PF,False,False
2025-2026:men:men_DUNM_dunmore-foxes:nikolai-hargrove,nikolai-hargrove,2025-2026,men,men_DUNM_dunmore-foxes,Nikolai Hargrove,18,SG,False,False
2025-2026:men:men_DUNM_dunmore-foxes:wendell-farrington,wendell-farrington,2025-2026,men,men_DUNM_dunmore-foxes,Wendell Farrington,50,SF,False,False
2025-2026:men:men_DUNM_dunmore-foxes:quentin-lombardi,quentin-lombardi,2025-2026,men,men_DUNM_dunmore-foxes,Quentin Lombardi,48,G,False,False
2025-2026:men:men_DUNM_dunmore-foxes:bruno-lindqvist,bruno-lindqvist,2025-2026,men,men_DUNM_dunmore-foxes,Bruno Lindqvist,51,PF,False,False
2025-2026:men:men_DUNM_dunmore-foxes:zane-quintero,zane-quintero,2025-2026,men,men_DUNM_dunmore-foxes,Zane Quintero,18,PF,False,False
2025-2026:men:men_MARB_marbury-state-comets:grayson-castellano,grayson-castellano,2025-2026,men,men_MARB_marbury-state-comets,Grayson Castellano,16,SF,False,False
2025-2026:men:men_MARB_marbury-state-comets:bennett-hargrove,bennett-hargrove,2025-2026,men,men_MARB_marbury-state-comets,Bennett Hargrove,23,SG,False,True
2025-2026:men:men_MARB_marbury-state-comets:ivan-yarborough,ivan-yarborough,2025-2026,men,men_MARB_marbury-state-comets,Ivan Yarborough,34,SG,False,False
2025-2026:men:men_MARB_marbury-state-comets:amir-duvalier,amir-duvalier,2025-2026,men,men_MARB_marbury-state-comets,Amir Duvalier,39,SG,False,False
2025-2026:men:men_MARB_marbury-state-comets:brennan-cormier,brennan-cormier,2025-2026,men,men_MARB_marbury-state-comets,Brennan Cormier,51,SF,False,False
2025-2026:men:men_MARB_marbury-state-comets:omar-cormier,omar-cormier,2025-2026,men,men_MARB_marbury-state-comets,Omar Cormier,35,SG,False,False
